Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-07-31 18:00:00,Ahmedabad,27,0.6848155110413943,2,1005,6,3,129,68.48,68.48,28.3
2023-07-31 19:00:00,Ahmedabad,26,0.6645729300622254,4,1007,4,1,120,66.46,66.46,25.24
2023-07-31 20:00:00,Ahmedabad,41,0.8343550446689476,11,1013,7,6,100,83.44,83.44,42.9
2023-07-31 21:00:00,Ahmedabad,24,0.3253682261421681,7,1000,4,5,186,32.54,32.54,25.2
2023-07-31 22:00:00,Ahmedabad,33,0.8250387992013422,1,1001,5,6,166,82.5,82.5,34.26
2023-07-31 23:00:00,Ahmedabad,38,0.6876340142536597,5,1013,7,1,78,68.76,68.76,39.41
2023-08-01 00:00:00,Ahmedabad,38,0.43096746189003704,10,996,5,6,125,43.1,43.1,37.68
2023-08-01 01:00:00,Ahmedabad,20,0.8382911351519005,8,1013,8,4,96,83.83,83.83,20.89
2023-08-01 02:00:00,Ahmedabad,19,0.8584812806120912,10,999,8,1,109,85.85,85.85,18.62
2023-08-01 03:00:00,Ahmedabad,29,0.6803704515561796,11,1013,4,2,142,68.04,68.04,28.7
2023-08-01 04:00:00,Ahmedabad,35,0.5139862547567582,8,1007,9,6,95,51.4,51.4,34.99
2023-08-01 05:00:00,Ahmedabad,35,0.512376600500618,8,995,5,7,107,51.24,51.24,35.89
2023-08-01 06:00:00,Ahmedabad,36,0.7064558734663084,9,1014,4,4,110,70.65,70.65,34.09
2023-08-01 07:00:00,Ahmedabad,40,0.5331685311172641,6,1008,5,9,93,53.32,53.32,40.85
2023-08-01 08:00:00,Ahmedabad,29,0.41927929965492206,11,1012,8,6,83,41.93,41.93,29.66
2023-08-01 09:00:00,Ahmedabad,39,0.546969434434811,6,1010,7,1,75,54.7,54.7,37.77
2023-08-01 10:00:00,Ahmedabad,37,0.3668234443742812,4,999,9,10,128,36.68,36.68,36.22
2023-08-01 11:00:00,Ahmedabad,26,0.3523244226426222,1,995,8,6,177,35.23,35.23,25.35
2023-08-01 12:00:00,Ahmedabad,30,0.6064466273057203,10,1002,5,4,68,60.64,60.64,28.81
2023-08-01 13:00:00,Ahmedabad,27,0.8042580927844871,3,1013,8,0,126,80.43,80.43,25.94
2023-08-01 14:00:00,Ahmedabad,36,0.35557750070302796,5,1014,9,8,153,35.56,35.56,34.94
2023-08-01 15:00:00,Ahmedabad,21,0.7484985796960708,5,1014,6,5,178,74.85,74.85,22.81
2023-08-01 16:00:00,Ahmedabad,37,0.36226720913879445,9,1004,9,1,121,36.23,36.23,38.9
2023-08-01 17:00:00,Ahmedabad,38,0.47910550358681175,11,995,5,9,178,47.91,47.91,36.25
2023-08-01 18:00:00,Ahmedabad,38,0.6859736451951524,1,996,8,2,199,68.6,68.6,38.29
2023-08-01 19:00:00,Ahmedabad,19,0.45453974305935485,11,1006,4,6,146,45.45,45.45,20.22
2023-08-01 20:00:00,Ahmedabad,21,0.31529350703214015,3,1000,8,1,79,31.53,31.53,19.73
2023-08-01 21:00:00,Ahmedabad,31,0.44082776325590467,9,997,7,6,130,44.08,44.08,29.81
2023-08-01 22:00:00,Ahmedabad,19,0.7240341262684875,9,998,4,4,177,72.4,72.4,19.88
2023-08-01 23:00:00,Ahmedabad,22,0.817087819554291,4,1008,9,7,66,81.71,81.71,22.2
2023-08-02 00:00:00,Ahmedabad,32,0.5466959653703106,9,1002,4,1,84,54.67,54.67,31.39
2023-08-02 01:00:00,Ahmedabad,31,0.38076673460763527,5,1003,6,3,76,38.08,38.08,31.49
2023-08-02 02:00:00,Ahmedabad,40,0.34027077562721353,7,1010,4,5,192,34.03,34.03,39.37
2023-08-02 03:00:00,Ahmedabad,21,0.7547505923466109,3,1007,9,3,105,75.48,75.48,22.27
2023-08-02 04:00:00,Ahmedabad,34,0.6444425535789879,2,998,5,9,157,64.44,64.44,35.18
2023-08-02 05:00:00,Ahmedabad,30,0.8159238770976704,9,1001,7,0,196,81.59,81.59,31.75
2023-08-02 06:00:00,Ahmedabad,32,0.48280080947711057,10,1006,7,4,193,48.28,48.28,30.78
2023-08-02 07:00:00,Ahmedabad,27,0.5120083502826792,3,998,6,6,177,51.2,51.2,25.25
2023-08-02 08:00:00,Ahmedabad,18,0.7127667438837113,5,1008,5,1,107,71.28,71.28,17.45
2023-08-02 09:00:00,Ahmedabad,30,0.8193149323483009,4,999,8,10,64,81.93,81.93,28.08
2023-08-02 10:00:00,Ahmedabad,20,0.8917616981839058,7,1010,8,8,61,89.18,89.18,20.25
2023-08-02 11:00:00,Ahmedabad,22,0.3538633791746701,7,1006,7,5,114,35.39,35.39,23.9
2023-08-02 12:00:00,Ahmedabad,38,0.787265434058433,3,996,6,10,103,78.73,78.73,38.62
2023-08-02 13:00:00,Ahmedabad,28,0.8318374156475901,9,1011,4,9,97,83.18,83.18,26.84
2023-08-02 14:00:00,Ahmedabad,18,0.5089309323572717,9,1006,7,2,103,50.89,50.89,17.74
2023-08-02 15:00:00,Ahmedabad,18,0.44804395463119373,7,1011,9,7,159,44.8,44.8,18.6
2023-08-02 16:00:00,Ahmedabad,39,0.3925790619531651,11,1010,6,1,119,39.26,39.26,40.19
2023-08-02 17:00:00,Ahmedabad,37,0.44895405551388834,5,995,9,10,152,44.9,44.9,37.36
2023-08-02 18:00:00,Ahmedabad,33,0.7100054825744695,7,1003,9,10,101,71.0,71.0,31.95
2023-08-02 19:00:00,Ahmedabad,24,0.3529849026927666,6,1014,6,3,149,35.3,35.3,24.95
2023-08-02 20:00:00,Ahmedabad,23,0.6970481419837294,3,1012,8,3,135,69.7,69.7,22.34
2023-08-02 21:00:00,Ahmedabad,25,0.599610708105119,10,1001,4,2,183,59.96,59.96,26.66
2023-08-02 22:00:00,Ahmedabad,26,0.4323743474223036,6,1005,6,7,95,43.24,43.24,25.87
2023-08-02 23:00:00,Ahmedabad,26,0.5656453332244011,1,1012,9,9,89,56.56,56.56,24.64
2023-08-03 00:00:00,Ahmedabad,24,0.40323961298415284,4,1003,5,2,108,40.32,40.32,23.87
2023-08-03 01:00:00,Ahmedabad,20,0.7772575078655932,6,1000,9,9,74,77.73,77.73,19.76
2023-08-03 02:00:00,Ahmedabad,31,0.44141144813158817,7,1014,8,5,187,44.14,44.14,32.28
2023-08-03 03:00:00,Ahmedabad,36,0.7825839709965998,1,1003,5,1,100,78.26,78.26,36.88
2023-08-03 04:00:00,Ahmedabad,27,0.6278385021520825,10,1006,6,4,146,62.78,62.78,26.09
2023-08-03 05:00:00,Ahmedabad,36,0.8989754521012154,11,1010,7,9,156,89.9,89.9,37.79
2023-08-03 06:00:00,Ahmedabad,23,0.6795429191704963,4,1006,5,3,79,67.95,67.95,23.44
2023-08-03 07:00:00,Ahmedabad,18,0.681012067366197,10,1014,8,10,199,68.1,68.1,16.96
2023-08-03 08:00:00,Ahmedabad,31,0.34424638047451167,9,1001,7,10,195,34.42,34.42,30.57
2023-08-03 09:00:00,Ahmedabad,18,0.49042105487897003,3,1008,7,8,184,49.04,49.04,16.65
2023-08-03 10:00:00,Ahmedabad,25,0.5916387509730212,3,999,5,9,124,59.16,59.16,24.72
2023-08-03 11:00:00,Ahmedabad,19,0.4995824313361834,11,1005,5,5,101,49.96,49.96,17.39
2023-08-03 12:00:00,Ahmedabad,23,0.6529231574092393,9,1004,4,6,80,65.29,65.29,22.9
2023-08-03 13:00:00,Ahmedabad,41,0.8618299171602413,8,996,5,10,118,86.18,86.18,40.66
2023-08-03 14:00:00,Ahmedabad,30,0.6026380710410149,3,995,4,0,195,60.26,60.26,28.72
2023-08-03 15:00:00,Ahmedabad,31,0.5309865841232781,4,1000,8,5,142,53.1,53.1,29.44
2023-08-03 16:00:00,Ahmedabad,25,0.5636622891548788,4,1000,9,5,111,56.37,56.37,26.79
2023-08-03 17:00:00,Ahmedabad,38,0.5095966925609311,4,1002,9,0,84,50.96,50.96,38.01
2023-08-03 18:00:00,Ahmedabad,24,0.7460503322761685,4,1003,8,8,68,74.61,74.61,24.67
2023-08-03 19:00:00,Ahmedabad,26,0.4660378457221554,2,1000,6,10,177,46.6,46.6,24.34
2023-08-03 20:00:00,Ahmedabad,32,0.6464469119431826,9,999,7,2,125,64.64,64.64,32.65
2023-08-03 21:00:00,Ahmedabad,29,0.6461817013572817,6,999,4,2,196,64.62,64.62,27.06
2023-08-03 22:00:00,Ahmedabad,31,0.8063253736274045,7,1004,7,9,185,80.63,80.63,29.42
2023-08-03 23:00:00,Ahmedabad,38,0.7669273003536061,11,996,7,1,170,76.69,76.69,37.43
2023-08-04 00:00:00,Ahmedabad,22,0.6853768943871742,8,1000,9,8,64,68.54,68.54,20.27
2023-08-04 01:00:00,Ahmedabad,29,0.5072868926946101,7,1004,8,2,144,50.73,50.73,29.49
2023-08-04 02:00:00,Ahmedabad,33,0.7082242355030979,6,1006,6,7,74,70.82,70.82,34.59
2023-08-04 03:00:00,Ahmedabad,36,0.4040855071700744,8,1012,5,1,99,40.41,40.41,34.27
2023-08-04 04:00:00,Ahmedabad,31,0.5562259436149002,10,1002,4,0,69,55.62,55.62,31.03
2023-08-04 05:00:00,Ahmedabad,22,0.7795868707961182,2,997,6,9,104,77.96,77.96,23.08
2023-08-04 06:00:00,Ahmedabad,35,0.3785787570086409,5,1014,8,9,67,37.86,37.86,36.23
2023-08-04 07:00:00,Ahmedabad,32,0.48230479770125656,1,1007,8,5,87,48.23,48.23,31.14
2023-08-04 08:00:00,Ahmedabad,24,0.3121213467284671,3,1008,9,10,87,31.21,31.21,24.75
2023-08-04 09:00:00,Ahmedabad,33,0.5151517533361891,11,1000,6,4,197,51.52,51.52,32.36
2023-08-04 10:00:00,Ahmedabad,31,0.5546601650666582,1,1006,6,2,169,55.47,55.47,30.46
2023-08-04 11:00:00,Ahmedabad,28,0.6125184812242526,8,1002,4,4,90,61.25,61.25,27.46
2023-08-04 12:00:00,Ahmedabad,29,0.7684988854213612,10,996,9,3,108,76.85,76.85,27.12
2023-08-04 13:00:00,Ahmedabad,18,0.3810339210104758,11,995,5,1,118,38.1,38.1,18.44
2023-08-04 14:00:00,Ahmedabad,23,0.6258329078587117,7,1006,9,8,180,62.58,62.58,22.11
2023-08-04 15:00:00,Ahmedabad,18,0.7187137903662764,11,998,5,5,66,71.87,71.87,18.4
2023-08-04 16:00:00,Ahmedabad,22,0.6664825423120322,7,1000,4,3,103,66.65,66.65,21.95
2023-08-04 17:00:00,Ahmedabad,38,0.5879546319325386,3,999,6,9,183,58.8,58.8,38.04
2023-08-04 18:00:00,Ahmedabad,21,0.6911444732741806,4,1009,9,3,150,69.11,69.11,22.93
2023-08-04 19:00:00,Ahmedabad,33,0.4346272755891445,8,1010,9,7,145,43.46,43.46,32.46
2023-08-04 20:00:00,Ahmedabad,24,0.5478263834784614,4,1010,6,10,116,54.78,54.78,22.34
2023-08-04 21:00:00,Ahmedabad,29,0.5411282774700317,11,1008,8,5,87,54.11,54.11,29.84
2023-08-04 22:00:00,Ahmedabad,22,0.36004009475694115,10,1002,8,9,198,36.0,36.0,20.68
2023-08-04 23:00:00,Ahmedabad,29,0.8346434763938435,10,997,7,1,166,83.46,83.46,29.34
2023-08-05 00:00:00,Ahmedabad,19,0.5850186656470168,11,1014,6,7,183,58.5,58.5,17.13
2023-08-05 01:00:00,Ahmedabad,32,0.4272167126365522,4,1014,9,6,171,42.72,42.72,32.84
2023-08-05 02:00:00,Ahmedabad,19,0.8984931666380684,2,1011,6,6,165,89.85,89.85,20.31
2023-08-05 03:00:00,Ahmedabad,34,0.7189340088767506,6,1007,6,3,154,71.89,71.89,33.67
2023-08-05 04:00:00,Ahmedabad,28,0.5508914507537015,9,1005,7,2,189,55.09,55.09,29.64
2023-08-05 05:00:00,Ahmedabad,19,0.3908892758489238,4,1011,9,5,170,39.09,39.09,18.96
2023-08-05 06:00:00,Ahmedabad,22,0.31845354164682566,9,1001,4,5,159,31.85,31.85,23.19
2023-08-05 07:00:00,Ahmedabad,25,0.8884588682444559,6,1009,7,7,82,88.85,88.85,24.91
2023-08-05 08:00:00,Ahmedabad,22,0.7128218231192569,1,1014,5,7,116,71.28,71.28,20.67
2023-08-05 09:00:00,Ahmedabad,27,0.4809247999326972,6,1013,4,5,169,48.09,48.09,27.58
2023-08-05 10:00:00,Ahmedabad,39,0.5288519630583111,9,1004,6,9,104,52.89,52.89,40.58
2023-08-05 11:00:00,Ahmedabad,28,0.3608147482501639,6,1005,8,5,80,36.08,36.08,26.01
2023-08-05 12:00:00,Ahmedabad,40,0.5362513327006985,11,1008,7,7,191,53.63,53.63,38.29
2023-08-05 13:00:00,Ahmedabad,22,0.5222645417071076,9,1006,9,7,156,52.23,52.23,21.19
2023-08-05 14:00:00,Ahmedabad,25,0.8339345134094283,10,1001,5,4,80,83.39,83.39,24.43
2023-08-05 15:00:00,Ahmedabad,41,0.8588996828830291,8,997,7,7,83,85.89,85.89,42.54
2023-08-05 16:00:00,Ahmedabad,40,0.6034023055725612,8,1011,6,9,177,60.34,60.34,41.0
2023-08-05 17:00:00,Ahmedabad,30,0.8740010016536575,10,1002,9,10,69,87.4,87.4,31.05
2023-08-05 18:00:00,Ahmedabad,21,0.6436499099990336,3,1006,9,8,93,64.36,64.36,22.54
2023-08-05 19:00:00,Ahmedabad,25,0.41169616180077173,4,1013,7,8,188,41.17,41.17,23.76
2023-08-05 20:00:00,Ahmedabad,37,0.32054749203416616,11,996,9,1,143,32.05,32.05,35.93
2023-08-05 21:00:00,Ahmedabad,22,0.5226893496907257,10,1004,7,8,61,52.27,52.27,23.25
2023-08-05 22:00:00,Ahmedabad,30,0.660199296135981,6,1001,7,1,140,66.02,66.02,31.3
2023-08-05 23:00:00,Ahmedabad,22,0.4335180339308208,8,1000,9,4,85,43.35,43.35,22.43
2023-08-06 00:00:00,Ahmedabad,19,0.7938056032927407,9,1005,6,2,133,79.38,79.38,17.33
2023-08-06 01:00:00,Ahmedabad,34,0.5184176658286206,8,1000,5,8,106,51.84,51.84,33.74
2023-08-06 02:00:00,Ahmedabad,22,0.5495630186822371,8,1013,4,0,184,54.96,54.96,21.96
2023-08-06 03:00:00,Ahmedabad,40,0.6896347068794589,4,1007,7,6,154,68.96,68.96,40.54
2023-08-06 04:00:00,Ahmedabad,30,0.4778348143621163,8,1003,7,10,173,47.78,47.78,30.38
2023-08-06 05:00:00,Ahmedabad,40,0.5140278897003681,7,1010,5,10,179,51.4,51.4,40.8
2023-08-06 06:00:00,Ahmedabad,32,0.7847775702800123,5,1003,5,5,61,78.48,78.48,32.93
2023-08-06 07:00:00,Ahmedabad,39,0.3265731188999238,4,1007,8,10,194,32.66,32.66,39.77
2023-08-06 08:00:00,Ahmedabad,41,0.7638201328766103,3,997,4,1,68,76.38,76.38,42.29
2023-08-06 09:00:00,Ahmedabad,37,0.41305325453472863,6,1000,5,5,77,41.31,41.31,36.69
2023-08-06 10:00:00,Ahmedabad,25,0.8050061465269225,11,1004,7,1,155,80.5,80.5,25.64
2023-08-06 11:00:00,Ahmedabad,36,0.6268521934678453,2,1000,8,5,88,62.69,62.69,36.23
2023-08-06 12:00:00,Ahmedabad,39,0.4996207732505904,10,1010,7,3,88,49.96,49.96,38.68
2023-08-06 13:00:00,Ahmedabad,32,0.5711380776241533,7,1002,5,4,172,57.11,57.11,30.24
2023-08-06 14:00:00,Ahmedabad,21,0.6151916558996209,6,1009,5,3,192,61.52,61.52,21.19
2023-08-06 15:00:00,Ahmedabad,36,0.6007174172071585,6,997,9,4,186,60.07,60.07,35.48
2023-08-06 16:00:00,Ahmedabad,25,0.4506304880785229,3,1005,5,1,177,45.06,45.06,23.24
2023-08-06 17:00:00,Ahmedabad,29,0.41290155133699824,5,1014,4,7,66,41.29,41.29,28.94
2023-08-06 18:00:00,Ahmedabad,28,0.34585878220973276,3,998,5,4,120,34.59,34.59,28.4
2023-08-06 19:00:00,Ahmedabad,19,0.3386982047061971,4,1001,9,9,140,33.87,33.87,20.13
2023-08-06 20:00:00,Ahmedabad,40,0.36898711277276697,5,1011,8,8,143,36.9,36.9,39.99
2023-08-06 21:00:00,Ahmedabad,39,0.4341952987522165,7,1014,6,8,170,43.42,43.42,37.51
2023-08-06 22:00:00,Ahmedabad,29,0.7351785455468238,10,997,6,4,142,73.52,73.52,29.89
2023-08-06 23:00:00,Ahmedabad,37,0.48651926500131404,5,1002,9,1,158,48.65,48.65,35.61
2023-08-07 00:00:00,Ahmedabad,38,0.3408268906611007,7,1013,8,5,150,34.08,34.08,36.68
2023-08-07 01:00:00,Ahmedabad,28,0.6450954751281028,10,1013,5,1,99,64.51,64.51,28.13
2023-08-07 02:00:00,Ahmedabad,26,0.5349128151280932,10,1013,8,5,167,53.49,53.49,26.7
2023-08-07 03:00:00,Ahmedabad,34,0.8522910893229538,8,1005,9,10,60,85.23,85.23,34.12
2023-08-07 04:00:00,Ahmedabad,24,0.8585789853878949,3,1011,5,5,185,85.86,85.86,25.62
2023-08-07 05:00:00,Ahmedabad,20,0.891039710699401,7,995,9,4,71,89.1,89.1,18.4
2023-08-07 06:00:00,Ahmedabad,22,0.46693716759517107,6,997,9,7,76,46.69,46.69,22.05
2023-08-07 07:00:00,Ahmedabad,37,0.6051268652228508,5,1013,9,4,97,60.51,60.51,38.65
2023-08-07 08:00:00,Ahmedabad,26,0.6964821234103951,7,1005,8,5,87,69.65,69.65,27.19
2023-08-07 09:00:00,Ahmedabad,33,0.38779544238500024,5,1008,4,10,152,38.78,38.78,34.1
2023-08-07 10:00:00,Ahmedabad,38,0.3229181284812121,10,1002,9,10,134,32.29,32.29,39.42
2023-08-07 11:00:00,Ahmedabad,35,0.618385291738914,11,1012,5,8,136,61.84,61.84,33.8
2023-08-07 12:00:00,Ahmedabad,35,0.7255719954627067,1,1008,7,8,111,72.56,72.56,35.66
2023-08-07 13:00:00,Ahmedabad,25,0.6128631491341014,4,999,6,4,60,61.29,61.29,24.74
2023-08-07 14:00:00,Ahmedabad,34,0.5677786023100913,1,1011,4,9,104,56.78,56.78,34.64
2023-08-07 15:00:00,Ahmedabad,25,0.7031976994720042,2,999,7,7,182,70.32,70.32,24.8
2023-08-07 16:00:00,Ahmedabad,32,0.7457937456594683,1,1008,8,2,77,74.58,74.58,30.11
2023-08-07 17:00:00,Ahmedabad,39,0.7372956754570521,8,1008,4,9,95,73.73,73.73,37.21
2023-08-07 18:00:00,Ahmedabad,40,0.4917599282537086,2,1002,4,9,107,49.18,49.18,38.44
2023-08-07 19:00:00,Ahmedabad,35,0.6563882551536117,3,1000,8,5,142,65.64,65.64,35.12
2023-08-07 20:00:00,Ahmedabad,30,0.6093699068326983,6,997,8,5,148,60.94,60.94,28.79
2023-08-07 21:00:00,Ahmedabad,29,0.5790718308756131,4,1005,6,2,95,57.91,57.91,28.0
2023-08-07 22:00:00,Ahmedabad,36,0.5804820344708852,9,1006,4,6,165,58.05,58.05,35.42
2023-08-07 23:00:00,Ahmedabad,27,0.88694616619632,2,1004,8,0,122,88.69,88.69,28.55
2023-08-08 00:00:00,Ahmedabad,41,0.8182440845697561,4,1008,9,0,155,81.82,81.82,39.89
2023-08-08 01:00:00,Ahmedabad,36,0.6812260408090202,2,1004,5,2,135,68.12,68.12,35.41
2023-08-08 02:00:00,Ahmedabad,41,0.7587626190579723,8,1010,5,7,79,75.88,75.88,40.9
2023-08-08 03:00:00,Ahmedabad,36,0.5281825701740741,5,1004,9,6,87,52.82,52.82,36.33
2023-08-08 04:00:00,Ahmedabad,39,0.3245172713380022,2,1006,7,4,141,32.45,32.45,39.44
2023-08-08 05:00:00,Ahmedabad,22,0.5105217946709278,8,1000,4,9,142,51.05,51.05,21.72
2023-08-08 06:00:00,Ahmedabad,22,0.6573409118379729,1,1014,9,6,135,65.73,65.73,21.78
2023-08-08 07:00:00,Ahmedabad,24,0.6857444153547632,6,1011,5,5,86,68.57,68.57,23.96
2023-08-08 08:00:00,Ahmedabad,34,0.8282265181116588,6,1004,5,5,119,82.82,82.82,35.31
2023-08-08 09:00:00,Ahmedabad,18,0.6481284050206445,5,1000,9,0,172,64.81,64.81,16.97
2023-08-08 10:00:00,Ahmedabad,25,0.45437980808191414,10,1001,9,8,90,45.44,45.44,25.43
2023-08-08 11:00:00,Ahmedabad,35,0.3787590694554557,5,1014,6,7,94,37.88,37.88,33.2
2023-08-08 12:00:00,Ahmedabad,25,0.5751778227651275,2,1001,5,3,111,57.52,57.52,23.67
2023-08-08 13:00:00,Ahmedabad,37,0.7482038433390967,4,1002,5,10,125,74.82,74.82,38.67
2023-08-08 14:00:00,Ahmedabad,40,0.6536863254041403,9,997,9,8,61,65.37,65.37,38.18
2023-08-08 15:00:00,Ahmedabad,22,0.7429246283356039,7,1000,7,5,76,74.29,74.29,23.76
2023-08-08 16:00:00,Ahmedabad,31,0.7377650276997143,2,1007,4,3,180,73.78,73.78,31.0
2023-08-08 17:00:00,Ahmedabad,34,0.6456403616142313,3,1001,7,0,196,64.56,64.56,35.17
2023-08-08 18:00:00,Ahmedabad,25,0.374176038329019,3,1007,8,6,72,37.42,37.42,26.96
2023-08-08 19:00:00,Ahmedabad,35,0.6901007540376015,4,1001,4,4,185,69.01,69.01,34.37
2023-08-08 20:00:00,Ahmedabad,24,0.4043151217710271,4,998,4,0,76,40.43,40.43,24.57
2023-08-08 21:00:00,Ahmedabad,41,0.7123727665349908,11,995,8,8,158,71.24,71.24,39.6
2023-08-08 22:00:00,Ahmedabad,34,0.38963703265791727,2,995,8,5,185,38.96,38.96,35.68
2023-08-08 23:00:00,Ahmedabad,22,0.6933423610836652,9,1007,8,5,157,69.33,69.33,22.12
2023-08-09 00:00:00,Ahmedabad,35,0.7290170978907746,1,998,7,3,136,72.9,72.9,36.76
2023-08-09 01:00:00,Ahmedabad,26,0.6126169495337734,2,1002,9,8,82,61.26,61.26,26.6
2023-08-09 02:00:00,Ahmedabad,31,0.7465103241799887,2,1012,6,3,186,74.65,74.65,31.2
2023-08-09 03:00:00,Ahmedabad,23,0.675828309425524,6,1004,7,1,66,67.58,67.58,22.53
2023-08-09 04:00:00,Ahmedabad,26,0.8577750675451621,6,1012,8,8,93,85.78,85.78,24.81
2023-08-09 05:00:00,Ahmedabad,24,0.34260681312406316,5,1011,6,7,150,34.26,34.26,24.82
2023-08-09 06:00:00,Ahmedabad,18,0.8490371109768475,9,1007,6,4,141,84.9,84.9,16.76
2023-08-09 07:00:00,Ahmedabad,32,0.8113789550509252,11,1012,7,5,151,81.14,81.14,30.63
2023-08-09 08:00:00,Ahmedabad,27,0.803312906153548,4,1009,8,9,69,80.33,80.33,27.98
2023-08-09 09:00:00,Ahmedabad,35,0.743063678409753,7,1010,9,8,92,74.31,74.31,35.77
2023-08-09 10:00:00,Ahmedabad,31,0.7318653907383821,11,1004,4,9,113,73.19,73.19,30.92
2023-08-09 11:00:00,Ahmedabad,24,0.31594946567130017,5,1008,4,6,81,31.59,31.59,25.42
2023-08-09 12:00:00,Ahmedabad,37,0.6106657698314075,9,1007,8,10,133,61.07,61.07,38.89
2023-08-09 13:00:00,Ahmedabad,21,0.3756785127842912,10,995,8,2,114,37.57,37.57,22.71
2023-08-09 14:00:00,Ahmedabad,32,0.36760807001416396,1,1002,4,6,163,36.76,36.76,30.31
2023-08-09 15:00:00,Ahmedabad,29,0.31417594512572583,1,1011,6,6,73,31.42,31.42,27.07
2023-08-09 16:00:00,Ahmedabad,29,0.8187179924331529,1,999,8,10,133,81.87,81.87,28.02
2023-08-09 17:00:00,Ahmedabad,35,0.6219388624942224,3,999,5,9,120,62.19,62.19,34.22
2023-08-09 18:00:00,Ahmedabad,26,0.5350504869848071,2,1012,8,2,60,53.51,53.51,27.67
2023-08-09 19:00:00,Ahmedabad,41,0.8200176572941322,4,1013,5,10,112,82.0,82.0,39.32
2023-08-09 20:00:00,Ahmedabad,32,0.36620554678507883,10,1012,4,9,147,36.62,36.62,31.2
2023-08-09 21:00:00,Ahmedabad,32,0.8848379801036086,2,1004,6,3,121,88.48,88.48,32.77
2023-08-09 22:00:00,Ahmedabad,29,0.43910205415414605,3,1003,5,6,174,43.91,43.91,29.54
2023-08-09 23:00:00,Ahmedabad,25,0.5827641538816666,4,1008,6,6,95,58.28,58.28,25.8
2023-08-10 00:00:00,Ahmedabad,26,0.7654587941788644,2,1007,7,5,134,76.55,76.55,24.85
2023-08-10 01:00:00,Ahmedabad,18,0.8935340366012985,11,1012,5,8,129,89.35,89.35,18.47
2023-08-10 02:00:00,Ahmedabad,38,0.6557000501263255,9,1005,5,9,93,65.57,65.57,37.87
2023-08-10 03:00:00,Ahmedabad,38,0.35491894909993865,9,996,6,3,138,35.49,35.49,36.75
2023-08-10 04:00:00,Ahmedabad,35,0.7861303869478906,9,1002,8,10,164,78.61,78.61,33.75
2023-08-10 05:00:00,Ahmedabad,29,0.8631338721313209,1,1010,4,5,186,86.31,86.31,28.67
2023-08-10 06:00:00,Ahmedabad,41,0.53709416665899,3,1011,9,4,138,53.71,53.71,42.59
2023-08-10 07:00:00,Ahmedabad,36,0.6082735798101859,11,1010,8,1,180,60.83,60.83,37.6
2023-08-10 08:00:00,Ahmedabad,39,0.7205304480874388,3,996,7,5,148,72.05,72.05,40.08
2023-08-10 09:00:00,Ahmedabad,23,0.5919896853636093,5,1011,5,3,77,59.2,59.2,21.37
2023-08-10 10:00:00,Ahmedabad,31,0.5799610513114064,5,1003,5,10,183,58.0,58.0,29.09
2023-08-10 11:00:00,Ahmedabad,21,0.40640885539938204,9,1014,7,4,103,40.64,40.64,21.19
2023-08-10 12:00:00,Ahmedabad,35,0.35534314661005173,1,1001,8,9,138,35.53,35.53,33.02
2023-08-10 13:00:00,Ahmedabad,33,0.7595125017819451,4,1014,9,10,142,75.95,75.95,31.21
2023-08-10 14:00:00,Ahmedabad,27,0.5772568505157625,9,1005,9,7,120,57.73,57.73,27.69
2023-08-10 15:00:00,Ahmedabad,41,0.40362467178282985,10,996,4,6,167,40.36,40.36,40.33
2023-08-10 16:00:00,Ahmedabad,33,0.6910113183133683,5,1005,6,3,91,69.1,69.1,34.3
2023-08-10 17:00:00,Ahmedabad,25,0.6403620694529624,1,998,4,8,115,64.04,64.04,24.71
2023-08-10 18:00:00,Ahmedabad,38,0.34139100491123964,4,995,9,4,121,34.14,34.14,36.69
2023-08-10 19:00:00,Ahmedabad,20,0.4279077362609296,5,1001,6,6,78,42.79,42.79,18.7
2023-08-10 20:00:00,Ahmedabad,20,0.606019795422069,8,996,8,4,182,60.6,60.6,18.3
2023-08-10 21:00:00,Ahmedabad,24,0.6961104136890754,9,1014,6,3,151,69.61,69.61,22.18
2023-08-10 22:00:00,Ahmedabad,22,0.44381587742847634,3,1009,8,2,161,44.38,44.38,21.05
2023-08-10 23:00:00,Ahmedabad,18,0.5178630065962186,2,1006,6,6,78,51.79,51.79,18.22
2023-08-11 00:00:00,Ahmedabad,40,0.6238935945801332,4,1007,9,5,164,62.39,62.39,38.4
2023-08-11 01:00:00,Ahmedabad,36,0.3617974239795762,2,1012,5,2,173,36.18,36.18,35.66
2023-08-11 02:00:00,Ahmedabad,32,0.6448760896050881,6,1009,7,8,101,64.49,64.49,33.18
2023-08-11 03:00:00,Ahmedabad,23,0.37718254863596534,11,1012,4,2,75,37.72,37.72,21.4
2023-08-11 04:00:00,Ahmedabad,18,0.68253312255053,11,1006,5,7,145,68.25,68.25,18.95
2023-08-11 05:00:00,Ahmedabad,31,0.7941307956157952,5,1011,9,8,173,79.41,79.41,31.3
2023-08-11 06:00:00,Ahmedabad,30,0.4601549042531888,7,1007,4,6,108,46.02,46.02,31.46
2023-08-11 07:00:00,Ahmedabad,33,0.8533978707432204,2,1011,6,0,153,85.34,85.34,33.27
